"ReferenceID"	"1S1_multimapAdjustedReadCount"	"1S10_multimapAdjustedReadCount"	"1S11_multimapAdjustedReadCount"	"1S12_multimapAdjustedReadCount"	"1S13_multimapAdjustedReadCount"	"1S14_multimapAdjustedReadCount"	"1S15_multimapAdjustedReadCount"	"1S16_multimapAdjustedReadCount"	"1S17_multimapAdjustedReadCount"	"1S18_multimapAdjustedReadCount"	"1S19_multimapAdjustedReadCount"	"1S2_multimapAdjustedReadCount"	"1S20_multimapAdjustedReadCount"	"1S21_multimapAdjustedReadCount"	"1S22_multimapAdjustedReadCount"	"1S23_multimapAdjustedReadCount"	"1S24_multimapAdjustedReadCount"	"1S25_multimapAdjustedReadCount"	"1S3_multimapAdjustedReadCount"	"1S4_multimapAdjustedReadCount"	"1S5_multimapAdjustedReadCount"	"1S6_multimapAdjustedReadCount"	"1S7_multimapAdjustedReadCount"	"1S8_multimapAdjustedReadCount"	"1S9_multimapAdjustedReadCount"	"2S1_multimapAdjustedReadCount"	"2S10_multimapAdjustedReadCount"	"2S11_multimapAdjustedReadCount"	"2S12_multimapAdjustedReadCount"	"2S13_multimapAdjustedReadCount"	"2S14_multimapAdjustedReadCount"	"2S15_multimapAdjustedReadCount"	"2S16_multimapAdjustedReadCount"	"2S17_multimapAdjustedReadCount"	"2S18_multimapAdjustedReadCount"	"2S19_multimapAdjustedReadCount"	"2S2_multimapAdjustedReadCount"	"2S20_multimapAdjustedReadCount"	"2S21_multimapAdjustedReadCount"	"2S22_multimapAdjustedReadCount"	"2S23_multimapAdjustedReadCount"	"2S24_multimapAdjustedReadCount"	"2S25_multimapAdjustedReadCount"	"2S3_multimapAdjustedReadCount"	"2S4_multimapAdjustedReadCount"	"2S5_multimapAdjustedReadCount"	"2S6_multimapAdjustedReadCount"	"2S7_multimapAdjustedReadCount"	"2S8_multimapAdjustedReadCount"	"2S9_multimapAdjustedReadCount"	"3S1_multimapAdjustedReadCount"	"3S10_multimapAdjustedReadCount"	"3S11_multimapAdjustedReadCount"	"3S12_multimapAdjustedReadCount"	"3S13_multimapAdjustedReadCount"	"3S14_multimapAdjustedReadCount"	"3S15_multimapAdjustedReadCount"	"3S16_multimapAdjustedReadCount"	"3S17_multimapAdjustedReadCount"	"3S18_multimapAdjustedReadCount"	"3S19_multimapAdjustedReadCount"	"3S2_multimapAdjustedReadCount"	"3S20_multimapAdjustedReadCount"	"3S21_multimapAdjustedReadCount"	"3S22_multimapAdjustedReadCount"	"3S23_multimapAdjustedReadCount"	"3S24_multimapAdjustedReadCount"	"3S25_multimapAdjustedReadCount"	"3S3_multimapAdjustedReadCount"	"3S4_multimapAdjustedReadCount"	"3S5_multimapAdjustedReadCount"	"3S6_multimapAdjustedReadCount"	"3S7_multimapAdjustedReadCount"	"3S8_multimapAdjustedReadCount"	"3S9_multimapAdjustedReadCount"	"4S1_multimapAdjustedReadCount"	"4S10_multimapAdjustedReadCount"	"4S11_multimapAdjustedReadCount"	"4S12_multimapAdjustedReadCount"	"4S13_multimapAdjustedReadCount"	"4S14_multimapAdjustedReadCount"	"4S15_multimapAdjustedReadCount"	"4S16_multimapAdjustedReadCount"	"4S17_multimapAdjustedReadCount"	"4S18_multimapAdjustedReadCount"	"4S19_multimapAdjustedReadCount"	"4S2_multimapAdjustedReadCount"	"4S20_multimapAdjustedReadCount"	"4S21_multimapAdjustedReadCount"	"4S22_multimapAdjustedReadCount"	"4S23_multimapAdjustedReadCount"	"4S24_multimapAdjustedReadCount"	"4S25_multimapAdjustedReadCount"	"4S3_multimapAdjustedReadCount"	"4S4_multimapAdjustedReadCount"	"4S5_multimapAdjustedReadCount"	"4S6_multimapAdjustedReadCount"	"4S7_multimapAdjustedReadCount"	"4S8_multimapAdjustedReadCount"	"4S9_multimapAdjustedReadCount"	"N1_multimapAdjustedReadCount"	"N10_multimapAdjustedReadCount"	"N11_multimapAdjustedReadCount"	"N12_multimapAdjustedReadCount"	"N13_multimapAdjustedReadCount"	"N14_multimapAdjustedReadCount"	"N15_multimapAdjustedReadCount"	"N16_multimapAdjustedReadCount"	"N17_multimapAdjustedReadCount"	"N18_multimapAdjustedReadCount"	"N19_multimapAdjustedReadCount"	"N2_multimapAdjustedReadCount"	"N20_multimapAdjustedReadCount"	"N21_multimapAdjustedReadCount"	"N22_multimapAdjustedReadCount"	"N23_multimapAdjustedReadCount"	"N24_multimapAdjustedReadCount"	"N25_multimapAdjustedReadCount"	"N26_multimapAdjustedReadCount"	"N27_multimapAdjustedReadCount"	"N28_multimapAdjustedReadCount"	"N29_multimapAdjustedReadCount"	"N3_multimapAdjustedReadCount"	"N30_multimapAdjustedReadCount"	"N31_multimapAdjustedReadCount"	"N32_multimapAdjustedReadCount"	"N33_multimapAdjustedReadCount"	"N34_multimapAdjustedReadCount"	"N35_multimapAdjustedReadCount"	"N36_multimapAdjustedReadCount"	"N37_multimapAdjustedReadCount"	"N38_multimapAdjustedReadCount"	"N39_multimapAdjustedReadCount"	"N4_multimapAdjustedReadCount"	"N40_multimapAdjustedReadCount"	"N41_multimapAdjustedReadCount"	"N42_multimapAdjustedReadCount"	"N43_multimapAdjustedReadCount"	"N44_multimapAdjustedReadCount"	"N45_multimapAdjustedReadCount"	"N46_multimapAdjustedReadCount"	"N47_multimapAdjustedReadCount"	"N48_multimapAdjustedReadCount"	"N49_multimapAdjustedReadCount"	"N5_multimapAdjustedReadCount"	"N50_multimapAdjustedReadCount"	"N6_multimapAdjustedReadCount"	"N7_multimapAdjustedReadCount"	"N8_multimapAdjustedReadCount"	"N9_multimapAdjustedReadCount"	"PC1_multimapAdjustedReadCount"	"PC10_multimapAdjustedReadCount"	"PC11_multimapAdjustedReadCount"	"PC12_multimapAdjustedReadCount"	"PC13_multimapAdjustedReadCount"	"PC14_multimapAdjustedReadCount"	"PC15_multimapAdjustedReadCount"	"PC16_multimapAdjustedReadCount"	"PC17_multimapAdjustedReadCount"	"PC18_multimapAdjustedReadCount"	"PC19_multimapAdjustedReadCount"	"PC2_multimapAdjustedReadCount"	"PC20_multimapAdjustedReadCount"	"PC21_multimapAdjustedReadCount"	"PC22_multimapAdjustedReadCount"	"PC23_multimapAdjustedReadCount"	"PC24_multimapAdjustedReadCount"	"PC25_multimapAdjustedReadCount"	"PC26_multimapAdjustedReadCount"	"PC27_multimapAdjustedReadCount"	"PC28_multimapAdjustedReadCount"	"PC29_multimapAdjustedReadCount"	"PC3_multimapAdjustedReadCount"	"PC30_multimapAdjustedReadCount"	"PC31_multimapAdjustedReadCount"	"PC32_multimapAdjustedReadCount"	"PC33_multimapAdjustedReadCount"	"PC34_multimapAdjustedReadCount"	"PC35_multimapAdjustedReadCount"	"PC36_multimapAdjustedReadCount"	"PC4_multimapAdjustedReadCount"	"PC5_multimapAdjustedReadCount"	"PC6_multimapAdjustedReadCount"	"PC7_multimapAdjustedReadCount"	"PC8_multimapAdjustedReadCount"	"PC9_multimapAdjustedReadCount"	"Pan01_multimapAdjustedReadCount"	"Pan02_multimapAdjustedReadCount"	"Pan03_multimapAdjustedReadCount"	"Pan04_multimapAdjustedReadCount"	"Pan05_multimapAdjustedReadCount"	"Pan06_multimapAdjustedReadCount"
"ENST00000410344.1:snRNA:RNU2-33P-201:GN=ENSG00000222276.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	42	NA	NA	NA	0.333333333333333	NA	NA	NA	NA	NA	NA	0.285714285714286	NA	NA	NA	NA	NA	0.535714285714286	NA	NA	NA	NA	NA	1.22222222222222	NA	0.964285714285714	0.285714285714286	NA	NA	NA	NA	NA	NA	NA	0.285714285714286	NA	0.285714285714286	NA	3	NA	NA	NA	NA	1	NA	0.25	NA	NA	NA	NA	NA	NA	NA	0.25	0.5	NA	NA	8.3984126984127	NA	0.5	NA	NA	NA	NA	NA	8	0.5	NA	NA	NA	0.722222222222222	NA	2.5	NA	0.25	NA	NA	NA	0.714285714285714	NA	NA	NA	NA	NA	NA	0.285714285714286	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.25	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44444444444444	1.14285714285714	NA	NA	NA	NA	0.931818181818182	1.09722222222222	37.375	NA	2.39772727272727	NA	NA	NA	NA	NA	NA	1.88888888888889	0.25	NA	NA	NA	NA	0.444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENST00000410694.1:snRNA:RNU2-48P-201:GN=ENSG00000222626.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	42	NA	NA	NA	0.333333333333333	NA	NA	NA	NA	NA	NA	0.285714285714286	NA	NA	NA	NA	NA	0.535714285714286	NA	NA	NA	NA	NA	1.22222222222222	NA	0.964285714285714	0.285714285714286	NA	NA	NA	NA	NA	NA	NA	0.285714285714286	NA	0.285714285714286	NA	3	NA	NA	NA	NA	1	NA	0.25	NA	NA	NA	NA	NA	NA	NA	0.25	0.5	NA	NA	8.3984126984127	NA	0.5	NA	NA	NA	NA	NA	8	0.5	NA	NA	NA	0.722222222222222	NA	2.5	NA	0.25	NA	NA	NA	0.714285714285714	NA	NA	NA	NA	NA	NA	0.285714285714286	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.25	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44444444444444	1.14285714285714	NA	NA	NA	NA	0.931818181818182	1.09722222222222	37.375	NA	2.39772727272727	NA	NA	NA	NA	NA	NA	1.88888888888889	0.25	NA	NA	NA	NA	0.444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENST00000410695.1:snRNA:RNU2-37P-201:GN=ENSG00000222627.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	42	NA	NA	NA	0.333333333333333	NA	NA	NA	NA	NA	NA	0.285714285714286	NA	NA	NA	NA	NA	0.535714285714286	NA	NA	NA	NA	NA	1.22222222222222	NA	0.964285714285714	0.285714285714286	NA	NA	NA	NA	NA	NA	NA	0.285714285714286	NA	0.285714285714286	NA	3	NA	NA	NA	NA	1	NA	0.25	NA	NA	NA	NA	NA	NA	NA	0.25	0.5	NA	NA	8.3984126984127	NA	0.5	NA	NA	NA	NA	NA	8	0.5	NA	NA	NA	0.722222222222222	NA	2.5	NA	0.25	NA	NA	NA	0.714285714285714	NA	NA	NA	NA	NA	NA	0.285714285714286	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.25	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44444444444444	1.14285714285714	NA	NA	NA	NA	0.931818181818182	1.09722222222222	37.375	NA	2.39772727272727	NA	NA	NA	NA	NA	NA	1.88888888888889	0.25	NA	NA	NA	NA	0.444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENST00000410794.1:snRNA:RNU2-7P-201:GN=ENSG00000222726.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	42	NA	NA	NA	0.333333333333333	NA	NA	NA	NA	NA	NA	0.285714285714286	NA	NA	NA	NA	NA	0.535714285714286	NA	NA	NA	NA	NA	1.22222222222222	NA	0.964285714285714	0.285714285714286	NA	NA	NA	NA	NA	NA	NA	0.285714285714286	NA	0.285714285714286	NA	3	NA	NA	NA	NA	1	NA	0.25	NA	NA	NA	NA	NA	NA	NA	0.25	0.5	NA	NA	8.3984126984127	NA	0.5	NA	NA	NA	NA	NA	8	0.5	NA	NA	NA	0.722222222222222	NA	2.5	NA	0.25	NA	NA	NA	0.714285714285714	NA	NA	NA	NA	NA	NA	0.285714285714286	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.25	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44444444444444	1.14285714285714	NA	NA	NA	NA	0.931818181818182	1.09722222222222	37.375	NA	2.39772727272727	NA	NA	NA	NA	NA	NA	1.88888888888889	0.25	NA	NA	NA	NA	0.444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENST00000411069.1:snRNA:RNU2-61P-201:GN=ENSG00000223001.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	42	NA	NA	NA	0.333333333333333	NA	NA	NA	NA	NA	NA	0.285714285714286	NA	NA	NA	NA	NA	0.535714285714286	NA	NA	NA	NA	NA	1.22222222222222	NA	0.964285714285714	0.285714285714286	NA	NA	NA	NA	NA	NA	NA	0.285714285714286	NA	0.285714285714286	NA	3	NA	NA	NA	NA	1	NA	0.25	NA	NA	NA	NA	NA	NA	NA	0.25	0.5	NA	NA	8.3984126984127	NA	0.5	NA	NA	NA	NA	NA	8	0.5	NA	NA	NA	0.722222222222222	NA	2.5	NA	0.25	NA	NA	NA	0.714285714285714	NA	NA	NA	NA	NA	NA	0.285714285714286	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.25	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44444444444444	1.14285714285714	NA	NA	NA	NA	0.931818181818182	1.09722222222222	37.375	NA	2.39772727272727	NA	NA	NA	NA	NA	NA	1.88888888888889	0.25	NA	NA	NA	NA	0.444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENST00000411404.1:snRNA:RNU2-6P-201:GN=ENSG00000223336.1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	42	NA	NA	NA	0.333333333333333	NA	NA	NA	NA	NA	NA	0.285714285714286	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	1.22222222222222	NA	0.25	0.285714285714286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	1	NA	0.25	NA	NA	NA	NA	NA	NA	NA	0.25	0.5	NA	NA	8.3984126984127	NA	0.5	NA	NA	NA	NA	NA	8	0.5	NA	NA	NA	0.722222222222222	NA	2.5	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.25	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44444444444444	1.14285714285714	NA	NA	NA	NA	0.931818181818182	1.09722222222222	37.375	NA	2.39772727272727	NA	NA	NA	NA	NA	NA	1.88888888888889	0.25	NA	NA	NA	NA	0.444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"hsa-let-7a-2-3p:MIMAT0010195:Homo:sapiens:let-7a-2-3p"	6.5	10	12	1.5	6	9	4.5	4.5	3.5	2.5	4.5	12	11	4	10	5.5	7.5	17.5	8	5.5	13	11.5	9.5	5.5	5.5	6.5	5.5	13	4	8	6	6.5	6.5	10.5	7	3	11	3.5	4	5	3	11.5	11.5	18	5	7	13	2.5	10.5	8.5	8.5	12.5	15	3.5	3	5	2	5.5	6.5	6	5	13.5	5.5	4.5	4.5	11.5	3.5	8.5	8.5	15	11	10.5	8	4	8.5	10.5	6.5	10	7.5	7	5.5	4.5	16.5	5	3	3.5	10.5	8	4.5	7.5	6	5.5	7	NA	10	9	5.5	12	8.5	15.5	18.5	14	23.5	11	12.5	9	12.5	7	13.5	7.5	8.5	5.5	7.5	6	15	11	15	7.5	8	6.5	7.5	10	7	4	11.5	5.5	11	4.5	7.5	2.5	8.5	5	11	9.5	7.5	5.5	5.5	5.5	1.5	7.5	10	14	8	12	6	16.5	17	5	3.5	9	15	9.5	11	11.5	9	17	8.5	11.5	12	11	11	10.5	10	3	10.5	4.5	5.5	8.5	7	4	8.5	9.5	10.5	9.5	4.5	6.5	4	9.5	4.5	5	5	2.5	4	6	15	13	4.5	2	3.5	4	2.5	3
"hsa-let-7a-3p:MIMAT0004481:Homo:sapiens:let-7a-3p"	281	559	624	161.5	588	585.333333333333	472	401	177.333333333333	169	321	470.666666666667	655	465.5	504	289	583	602.333333333333	284.5	414	452	536	444.333333333333	281.5	224	535	219.333333333333	692.333333333333	155	739	667.5	516	338	696.833333333333	558	196	563	477.5	267.833333333333	511	270.5	763	281.5	848.333333333333	252.333333333333	455.833333333333	558	372	877.5	575.5	393	454	422.333333333333	84	668.5	201	130	332.833333333333	643.833333333333	358.5	365	563	617	282	648.333333333333	742	152	759	343.5	814	481.333333333333	468	349	109	692	604.833333333333	142	486	134	676.5	464.333333333333	456.5	771	407	160	196	697	356.5	558	238.5	460	315.333333333333	723	121	480.333333333333	447	421	692.833333333333	968.833333333333	772	594	655	659	569.333333333333	537	483	546	518.5	708	424	477.5	475.333333333333	772.666666666667	1004.33333333333	691.833333333333	657.5	535.833333333333	655.333333333333	789.5	817	757.5	953	449	828	449	530.666666666667	338.5	337.333333333333	310	384.5	352.5	320.833333333333	548	522	134	429.333333333333	318.333333333333	332.666666666667	84	420	397.833333333333	545.833333333333	680.5	871.5	298	551	1109.33333333333	348	195	509	525.5	565.5	1012.5	669	641	749.666666666667	308	495.833333333333	807	512.333333333333	571.833333333333	1021	386.5	476	531	508	246	490	517.333333333333	607.5	562	419.333333333333	731.5	528.5	489.333333333333	619	720.5	710.5	357.5	224.5	76	117	306	137	624.5	594	204	184.333333333333	160	99	196	170
"hsa-let-7a-5p:MIMAT0000062:Homo:sapiens:let-7a-5p"	2427.08333333333	5504.41666666667	5382.41666666667	1628.58333333333	6173.75	5817.41666666667	3610	4680.75	2162.41666666667	1643.58333333333	3362.5	4557.41666666667	8712.58333333334	4299.16666666667	7146.5	3082.5	6148.83333333333	7828.91666666667	2302.16666666667	4635.91666666667	4613.41666666667	6307.5	3600.91666666667	1743.25	1956.66666666667	4626.91666666667	2502.58333333333	7190.66666666667	1549.58333333333	6102.33333333333	5423.25	3983.58333333333	4061.58333333333	15171.8333333333	5718.5	2045	4928	2807.41666666667	2525.5	4521.16666666667	1575.66666666667	6971.41666666667	3093.83333333333	8874.16666666667	2550.58333333333	5007.83333333333	7098.66666666667	2890.33333333333	6773.83333333333	6681.5	4215.16666666667	14615.4166666667	3817.58333333333	2770.66666666667	6448.58333333333	2263.16666666667	924.583333333333	2997.75	6293.91666666667	3624.91666666667	2829.91666666667	4662.91666666667	7287.75	2840	5628.25	6657	1465.83333333333	5590.33333333333	3377.5	29260.3333333333	6213.91666666667	5271.33333333333	2842.83333333333	1187.25	6264.83333333333	4981.08333333333	1344	4810.25	2036.25	4532.58333333333	3508.58333333333	4214.83333333333	11386.3333333333	5716.58333333333	1259.5	1692.33333333333	6202.5	3821.91666666667	5398.75	2339.5	6417.91666666667	3651.08333333333	5959.66666666667	803.916666666667	6821.83333333333	7427.08333333333	5918.75	5159.25	13300.4166666667	5450	5058.91666666667	6723	7601.33333333333	5749.5	4939.33333333333	3500.33333333333	4272.75	3620	7589.5	4080.58333333333	4734.75	3537.5	5229	6787.25	6371.58333333333	5357	4597.08333333333	4770	5797.33333333333	5868.41666666667	5959.91666666667	5629.25	4175.75	6635.33333333333	4079.41666666667	6619	3732.41666666667	4396	2438.5	3678.66666666667	3644.25	3259.75	5329.75	4413.91666666667	1287.25	4462.16666666667	3494.58333333333	4307.91666666667	1180.83333333333	5184.66666666667	5464.5	4955.08333333333	6714.16666666667	7101.16666666667	3875.41666666667	5523.25	10647.5	4506.08333333333	2255.91666666667	5792.41666666667	3583.58333333333	6075.25	7730.58333333333	5509.58333333333	3488.41666666667	4729.83333333333	1723.66666666667	3800.08333333333	5213.66666666667	6426.08333333333	5434.41666666667	5938.16666666667	2762	3015.83333333333	4383.83333333333	3231.5	2144	4787.83333333333	4614.41666666667	4039.66666666667	4993.58333333333	3153.16666666667	5018.91666666667	4695.5	3149.91666666667	4633.41666666667	4553.91666666667	5977.16666666667	3052.08333333333	1967.08333333333	576.5	1017.41666666667	2214.08333333333	1445.91666666667	4762.75	5491.25	1595.83333333333	1532.16666666667	1256.08333333333	785.583333333333	1450.33333333333	1367.75
"hsa-let-7b-3p:MIMAT0004482:Homo:sapiens:let-7b-3p"	450	694.5	784.5	402.5	707.5	592.333333333333	491.5	572.5	407.333333333333	288.5	558	616.666666666667	806.5	499	829.5	536.5	704	1129.83333333333	478.5	776	826	754.5	643.333333333333	476.5	332	586	467.833333333333	1131.33333333333	537	648.5	762.5	578.5	473	1035.83333333333	779	345	552	516.5	421.833333333333	699.5	554.5	836.5	598	962.333333333333	450.833333333333	813.333333333333	1285	380.5	753	825.5	570.5	840	668.333333333333	230	735	328	222.5	655.833333333333	646.833333333333	515.5	561	857.5	818	389.5	734.833333333333	879	486	798.5	534.5	1170.5	826.833333333333	674	442.5	217.5	758.5	665.333333333333	480	998	356	642	413.833333333333	482.5	1140.5	730	283	402.5	801	461.5	741	618.5	761	644.833333333333	750	165	707.333333333333	990.5	564	856.333333333333	678.333333333333	727.5	900.5	896.5	978	766.333333333333	589	455	541.5	467.5	679	604	767	582.333333333333	514.666666666667	723.333333333333	739.833333333333	738.5	619.833333333333	546.333333333333	551.5	620	824	802	565.5	782.5	653	713.166666666667	573.5	475.833333333333	483	535	734	471.833333333333	749.5	683	377	621.833333333333	508.333333333333	664.666666666667	358.5	811	779.833333333333	838.833333333333	917.5	818	556	799	1352.33333333333	680	411	755.5	601	794	1088	891	768	713.666666666667	550	647.333333333333	940	818.333333333333	930.833333333333	793.5	737	522.5	605	561.5	525	668	546.333333333333	576	851	613.333333333333	717.5	735.5	689.333333333333	825	739	955	535	494	210.5	286.5	516.5	331	804.5	939	305	327.833333333333	336	226	264.5	282.5
"hsa-let-7b-5p:MIMAT0000063:Homo:sapiens:let-7b-5p"	47378.5	61478.8333333333	67482	55613.8333333333	43731.6666666667	32362.8333333333	23569.8333333333	43768.5	41746.1666666667	25032.5	50048.5	60348.6666666667	96119.5	31904.3333333333	72405.6666666667	51077.5	58323.8333333333	83255	56414.6666666667	51490.6666666667	64647.8333333333	55823	62989	38938.3333333333	50869.1666666667	58854.6666666667	63537.5	117102.333333333	55193.5	35308.3333333333	39440.5	31071.5	27015	79202.3333333333	39162	39954.5	62761	36063.6666666667	46597.6666666667	46195.5	44655.8333333333	65623.6666666667	76291.1666666667	82755.6666666667	26392.5	58284.1666666667	74357.3333333333	48444.8333333333	52953.3333333333	70537	66120.6666666667	109921.166666667	67717.8333333333	69698	47426.8333333333	42234.8333333333	18423.3333333333	42328.8333333333	44221.5	41845.8333333333	45497.8333333333	71978.3333333333	62112.1666666667	49340.5	54425.3333333333	55919.6666666667	39290.3333333333	46445.8333333333	52621.8333333333	84291.1666666667	72430.6666666667	48357	51774.5	33271.6666666667	89275.1666666667	65122.1666666667	62266.1666666667	87722.5	60590.1666666667	29561	24872.3333333333	36381.3333333333	63955.6666666667	45208	26204.5	37648.5	53259.3333333333	42067.8333333333	53662.3333333333	42985.8333333333	51635.8333333333	51011.5	37343.1666666667	35801.8333333333	47128.8333333333	45372	44485.6666666667	75120.5	131171.333333333	69614.5	65809.6666666667	75876.3333333333	79194.6666666667	66130	56137.8333333333	48917	45029.5	44223.3333333333	65496.6666666667	61071.1666666667	58036	54173.1666666667	47117.6666666667	53274.5	71092.3333333333	62920.6666666667	90841.1666666667	32380	33710	34662.5	47643	33124.5	48659.8333333333	38186.3333333333	30130	49995.1666666667	49578.8333333333	30707.8333333333	29790.5	30788.3333333333	51126	44942.6666666667	54966.1666666667	57122	49886.8333333333	59447.5	56245.1666666667	44298	36296.1666666667	63093	61826.3333333333	55170.6666666667	103931	61552.1666666667	59666.5	68676.5	103103.333333333	59970.8333333333	46804.6666666667	68319.1666666667	73480.1666666667	62829.3333333333	82434.1666666667	59127	77494.6666666667	82545.6666666667	61913.8333333333	89832.6666666667	75047.8333333333	95699.1666666667	88250.6666666667	69903.6666666667	57314.5	37774.5	39991.5	33271.3333333333	41297.3333333333	46855.3333333333	57292.6666666667	37666.6666666667	59484.1666666667	37581.6666666667	64234.1666666667	49944.5	46896	52305.5	45281	58310.1666666667	37424	53259.6666666667	52054.8333333333	45410.8333333333	59399.3333333333	35610.5	53472.5	63827.3333333333	14454.5	14639	21096.8333333333	14099.8333333333	16287.5	16076.5
"hsa-let-7c-3p:MIMAT0026472:Homo:sapiens:let-7c-3p"	22	48.5	67	17	36	36	32.5	20	17	9.5	30	53	58	23.5	40.5	28.5	37.5	70.5	30.5	46	47	55	43.5	43	30	54.5	31	78	25	42	40	34.5	24.5	55	39	24.5	52.5	23	22	46.5	18.5	57	44	71.5	29	40	63.5	37	70	60.5	50	58.5	50.5	14.5	43	22	14.5	28	44	21	29	55	38.5	20.5	21	54.5	20.5	56	42	62.5	47.5	41.5	32.5	11.5	65	54.5	11	59.5	27	29.5	19	23	56.5	35	9	23.5	70	30.5	40	15	39	15.5	45.5	17	50	57	37	73.5	40	62.5	65.5	57.5	89	57.5	53	42	52.5	34	65.5	38.5	46	37.5	44	63.5	56.5	60.5	63.5	31.5	42.5	35.5	44.5	54.5	39.5	37	43.5	42.5	28	23	32.5	17	50.5	20.5	40.5	52	25	19	24	39	6.5	37	39.5	42	36	82.5	33	64.5	112.5	43	15.5	62.5	43.5	52.5	58.5	54.5	49	56.5	25.5	41.5	81.5	55.5	63	60	52	25	39	28.5	16	29	26.5	29	47.5	32.5	50	38.5	38.5	45.5	42.5	48	21	20.5	9.5	11.5	27	24.5	43	55.5	19	11.5	19.5	12	10.5	17
